timestamp_s,ts,1,3,4,5,6,7,9,10,11,12,13,16,17,18,19,20,21,22,23,24,25,27,28,29,30,31,32,33,34,35,36,37,38,39,46,47,48,49,50,51,52,53,54,55,56,57,58,60
0.3,0.3,1.9088980000000009,0.564634556107444,2.915680684515408,1.091308000000002,4.913992500000003,0.4421933565245929,1.9084875000000003,0.1173372518904736,7.327524337418976,1.872183357392653,0.1108015,0.0736175999999999,0.0924790000000003,0.140896,0.2324487999999994,0.1589705,0.055159399999999,3.448904933333318,0.1319303478044905,0.5972220000000001,0.1741979999999999,0.0910372666666685,0.2436319999999999,1.5004314999999997,0.1883614,0.8161982842000324,0.119128,0.1927128501867073,2.070955108400605,3.0884313333333284,2.3858709999999994,1.2246686156982758,0.3064403969264316,0.2256999999999999,0.16267,1.3966722789664396,1.5925557624541224,0.50746,0.9403800000000002,0.6407354999999998,0.3866620000000001,0.0761738,0.6692505333333298,1.056555900644803,0.497174985698715,0.904629,0.5165424000000002,0.2197452019495756
0.333,0.333,1.908898,0.5650269105047533,2.915677397243529,1.091991200000002,4.9139925,0.4421929199814182,1.9084875,0.1171694452212795,7.32594602941677,1.8760443613429016,0.1108015,0.0737883999999999,0.0923083333333338,0.140896,0.2322779999999994,0.1589705,0.0551215765851712,3.447240855110917,0.1319286347004515,0.5972220000000003,0.1741979999999999,0.0911701388523521,0.2436319999999999,1.5004315,0.1887029999999994,0.8163707333333335,0.119128,0.1930682545988527,2.070055366236327,3.0879562686495943,2.3858709999999994,1.224134307691032,0.306429651142849,0.2257,0.1626699999999999,1.3963230682135634,1.5924018000000002,0.50746,0.9403800000000002,0.6407355,0.3868328000000013,0.0760030000000002,0.6689465744321152,1.056381090645761,0.4971586000000001,0.9046290000000003,0.5167986000000001,0.2199029559989842
0.367,0.367,1.908898,0.5649592000000051,2.915682568981846,1.092674400000003,4.913992499999998,0.4421929635497348,1.9084875000000003,0.1169905672244022,7.324834261580618,1.8784722666666671,0.1108015,0.0739592,0.0922514642216228,0.140896,0.2321071999999993,0.1589705,0.0554904730379764,3.443731232852649,0.1319291133937032,0.597222,0.1741979988117472,0.0910019481675146,0.243632,1.5004315,0.1890445999999994,0.8168829333333333,0.1191279999999999,0.1933308707681199,2.069415932297921,3.0877020145152723,2.385871,1.223742065518274,0.3064313655836636,0.2256999999999999,0.16267,1.395987848179307,1.5916331999999995,0.50746,0.9403799999999998,0.6407355,0.387003600000001,0.0758322000000003,0.6689036136991289,1.0562141367721516,0.4969024,0.9046289999999996,0.5169694000000001,0.2200777740544909
0.4,0.4,1.9088980000000009,0.5644468000000062,2.9154238666666665,1.0929784170451025,4.913992499999999,0.4421932258196434,1.9084875000000003,0.1168609353483842,7.32361212426078,1.8825710666666664,0.1108015,0.0741300000000011,0.0924304006886645,0.1408959999999999,0.231936399999999,0.1589705,0.0559480336797508,3.439772209355402,0.1319289117247356,0.5972220000000001,0.1741980013889814,0.0907707783295939,0.243632,1.5004315,0.1893861999999991,0.8172244000000011,0.119128,0.1932282666666666,2.06881,3.08748430249258,2.3858710000000007,1.2238098000000004,0.3064308865224967,0.2257,0.16267,1.3956291390691964,1.5911207999999983,0.50746,0.94038,0.6407355,0.3870414198526504,0.0756614000000004,0.6689104349406749,1.0560319622656291,0.4967315999999995,0.904629,0.5171402000000003,0.2202455477830558
0.433,0.433,1.9088980000000004,0.5641052000000042,2.914655466666666,1.093021388741833,4.913992500000001,0.442192133171692,1.9084875000000028,0.116826,7.3224396413762705,1.8853036000000003,0.1108015,0.0743008000000012,0.0926598560902493,0.140896,0.2318413038329284,0.1589705,0.0562640422430201,3.436996733892413,0.1319292397073542,0.5972219999999999,0.1741979954693914,0.0906136051807755,0.243632,1.5004315,0.189595468157131,0.8175658666666681,0.119128,0.1927160666666666,2.067529,3.0873234505144107,2.3858709999999994,1.2243222,0.3064310883263499,0.2257,0.16267,1.3953716985171916,1.5906083999999985,0.50746,0.94038,0.6407354999999998,0.3866725322597267,0.0756235777735376,0.6689086465381721,1.0559075064007029,0.4965607999999993,0.9046099080910844,0.5173110000000014,0.2204244348132902
0.467,0.467,1.908898,0.5637636000000046,2.9141432,1.0930145602463714,4.913992499999999,0.4421938547083477,1.9084874999999928,0.116826,7.321178910234106,1.8880361333333335,0.1108015,0.0744716000000008,0.0928175082836723,0.1408769092789397,0.2316407459951596,0.1589705,0.0566133973481687,3.4339376550749514,0.1319281294458472,0.5972220000000001,0.174198016733453,0.0904388009473008,0.243632,1.5004315,0.1901862585106297,0.8179073333333345,0.119128,0.1923745999999989,2.066675,3.0871490954497838,2.385871,1.2246638000000014,0.306430760172104,0.2256999999999999,0.1626699999999999,1.3952156000000002,1.590095999999998,0.5074600000000001,0.9403799999999998,0.6407354999999998,0.3862149482698544,0.0759924716487542,0.6689089789066377,1.0556138666666668,0.4963899999999994,0.9044200911999368,0.5174818000000014,0.2205540633479784
0.5,0.5,1.908898,0.5634220000000043,2.913630933333333,1.0930163702726818,4.9139925,0.4421076,1.9084875000000276,0.116826,7.320285363771675,1.890768666666685,0.1108015,0.0745666961693013,0.0929921107750621,0.1406870898112576,0.2314145112693978,0.1589705,0.0569495683643073,3.4310162458077693,0.1319298581804845,0.5972220000000001,0.1741979375967968,0.0902711910300178,0.243632,1.5004315,0.19086645939215,0.8182488000000011,0.1191279999999999,0.1920331333333321,2.065821000000001,3.086982567686461,2.3858710000000003,1.2250054000000017,0.306431870985234,0.2256999999999999,0.1626699999999999,1.3949594,1.589583599999998,0.5074600000000001,0.94038,0.6407355,0.3858990246608557,0.0764500382112184,0.6689094378352785,1.0548454666666671,0.4962191999999991,0.9041921591396812,0.517652600000001,0.2205889999999999
0.533,0.533,1.9088980000000004,0.5630804000000049,2.913118666666664,1.0930159586629036,4.913992500000002,0.4418514,1.908487499999872,0.116826,7.319350866666667,1.8935012000000195,0.1108015,0.0747672551361261,0.0931600486160788,0.1404591636694147,0.2312558839272483,0.1589705,0.0573051291946135,3.427827761693873,0.1318436666666667,0.5972219999999999,0.1741982328793598,0.0900924349326245,0.243632,1.5004314999999997,0.1913418872541052,0.8185902666666682,0.119128,0.1916916666666655,2.064967,3.0867982338043745,2.3858709999999994,1.225347000000001,0.3064301423010039,0.2256999999999999,0.16267,1.3947886000000005,1.589071199999997,0.50746,0.9403800000000002,0.6407354999999998,0.3855493530867234,0.0767660255063736,0.6689072697522493,1.0543331999999983,0.4960483999999989,0.9040339472413392,0.517690422222685,0.220589
0.567,0.567,1.908898,0.5627388000000034,2.912606399999996,1.0930157950757058,4.913992500000002,0.4416806000000001,1.9084875,0.116826,7.317301466666665,1.8962337333333468,0.1108015,0.0749934842702341,0.0933376947606215,0.1403009305110836,0.2310811530216061,0.1589705,0.0575678430939171,3.42565079662542,0.1315876666666666,0.5972220000000001,0.1741971308857635,0.0899629095311452,0.2436319999999999,1.5004315,0.1918655915914276,0.8188185840801215,0.119128,0.1913501999999987,2.0641129999999936,3.086677216131137,2.385871,1.2256886000000011,0.3065164,0.2257,0.16267,1.3946178000000002,1.5887859281819563,0.50746,0.9403800000000002,0.6407354999999999,0.3852143629922488,0.0771154597632881,0.6689107098814483,1.0538209333333324,0.495934216079552,0.9038592518949636,0.5173215260885455,0.220589
0.6,0.6,1.908898,0.5626058827964959,2.9120941333333303,1.093016861034273,4.9139925,0.4415098000000002,1.9084875,0.1168259999999999,7.3159352,1.8977360459500148,0.1108015,0.0751521327829374,0.0934689474986408,0.1401263142862507,0.2309139039863239,0.1589705,0.0574652,3.420468,0.131417,0.5972220000000001,0.1741988571633125,0.089928,0.243632,1.5004315,0.1923689463801819,0.8195993232981938,0.1191279999999999,0.1910087333333316,2.063258999999996,3.086211066666668,2.3858709999999994,1.226030200000002,0.3067726,0.2257,0.16267,1.394447,1.588184397286683,0.5074600000000001,0.94038,0.6407354999999999,0.3848543949442693,0.0774513354404726,0.6687382000000001,1.0533086666666656,0.4955438306362463,0.903691445178806,0.5168639707094822,0.220589
0.633,0.633,1.9088980000000009,0.5627742173866367,2.9118661798805263,1.0930151452654338,4.913992499999998,0.441338999999999,1.9084875000000008,0.1168259999999999,7.314568933333335,1.900754849949473,0.1108015,0.0753267845980161,0.0934176666666666,0.1399582123439121,0.2307328310330939,0.1589705,0.0569528,3.40689,0.1312463333333333,0.5972220000000001,0.1741126,0.089928,0.243632,1.5004315,0.1929054228878412,0.820507663957218,0.119128,0.1908376952035228,2.062821713712006,3.0849302666666665,2.3858710000000003,1.2261440235172285,0.3069434,0.2257,0.16267,1.3942761999999989,1.5875058883138728,0.50746,0.9403799999999998,0.6407354999999999,0.3845985852739874,0.0778079984748189,0.6682258,1.0527963999999983,0.4950896929586782,0.9035125673898068,0.516547941073525,0.220589
0.667,0.667,1.908898,0.5630055495495485,2.911833958646151,1.0931013333333333,4.9139925,0.4411681999999988,1.908487500000001,0.1168259982186225,7.313202666666668,1.9041461955721608,0.1108015,0.075494328824999,0.0931616666666662,0.1397804363380947,0.2306066483714886,0.1589705,0.0566112,3.397838000000001,0.1310756666666666,0.5972219999999999,0.1738563999999999,0.089928,0.243632,1.5004315,0.1932942230655387,0.8211413208729385,0.119128,0.1906263944089402,2.062198705899976,3.0840764000000016,2.385871,1.2257858787258058,0.3071142,0.2257,0.16267,1.3941053999999993,1.5870300661244932,0.50746,0.94038,0.6407354999999999,0.3843562666666667,0.0780689851628907,0.6678842,1.052284133333331,0.494772747529039,0.903382934580972,0.5161986649964175,0.2205889999999999
0.7,0.7,1.9088980000000004,0.5631629094151478,2.911839082881612,1.0933573333333333,4.913992500000001,0.4409973999999994,1.9084875000000008,0.1168260026494099,7.31183639999999,1.906526259428551,0.1108015,0.0756743001019933,0.0929909999999999,0.1396490781852618,0.2303992,0.1589705,0.0562696,3.3887860000000005,0.1309049999999987,0.5972219999999999,0.1736856,0.089928,0.243632,1.5004315,0.193399,0.8218402525510426,0.119128,0.1904018900600063,2.061523601152323,3.083222533333335,2.385871,1.2253265916404943,0.3072850000000011,0.2257,0.16267,1.3939721217924224,1.5865062471881517,0.50746,0.94038,0.6407354999999998,0.3838440666666666,0.0780526,0.6675426000000003,1.0521134371386074,0.4944237169251597,0.9033480000000002,0.5158621989408017,0.220589
0.733,0.733,1.908898,0.56333761278984,2.911837709827404,1.0935280000000007,4.9139925,0.4408450328541081,1.9084875,0.1168259909728313,7.310470133333327,1.909145166713638,0.1108015,0.0758022076401162,0.0928203333333333,0.1397004,0.2298868,0.1589705,0.0559279999999977,3.37973399999994,0.1307343333333322,0.597222,0.1735148,0.089928,0.243632,1.5004315000000004,0.193399,0.8225100689229073,0.119128,0.1902427203510339,2.0610469061573995,3.0823686666666616,2.385871,1.2250111047122154,0.3074558000000011,0.2257,0.1626699999999999,1.393391923482748,1.5860037451228963,0.50746,0.94038,0.6407354999999999,0.3835025999999999,0.0777963999999996,0.6672010000000004,1.052650524997284,0.4940871847703154,0.9033479999999998,0.515507739240362,0.2205699086876482
0.767,0.767,1.908898,0.563506239425472,2.911838077808778,1.0936986666666677,4.913992500000001,0.4400750117766082,1.9084875,0.1168260334592649,7.309671257355546,1.911659873716918,0.1108015,0.0759234,0.0926496666666669,0.1399566,0.2295451999999989,0.1589705,0.0555863999999975,3.3706819999999347,0.1306965549425693,0.597222,0.1733439999999988,0.0899279999999999,0.243632,1.5004315,0.193399,0.8232310717573426,0.119128,0.1900684285358555,2.060523174218084,3.0815147999999937,2.385871,1.22466138951064,0.3076266000000007,0.2256999999999999,0.16267,1.3927098474975406,1.5854639723202566,0.5074600000000001,0.94038,0.6407354999999998,0.3831611333333334,0.0776255999999999,0.6668593999999975,1.0533392553222,0.4937327439935718,0.9033480000000004,0.5152433004124838,0.2203800922035981
0.8,0.8,1.9088980000000009,0.5636818295082521,2.9118379789374877,1.0938693333333342,4.913992500000003,0.4391650157315757,1.9084875020760503,0.1168258751901091,7.307687293481651,1.91435253841878,0.1108015,0.0761796,0.0924790000000003,0.1401274,0.2292035999999989,0.1589705,0.0552447999999981,3.361629999999948,0.1310653108775394,0.5972220000000001,0.1731731999999987,0.089928,0.2436319999999999,1.5004314999999997,0.193399,0.8237409768322607,0.119128,0.1898999655055406,2.060021196970266,3.080660933333329,2.3858709999999994,1.224326137245219,0.3077216937964619,0.2256999999999999,0.16267,1.3922347115270912,1.5850803472187738,0.50746,0.9403800000000002,0.6407354999999998,0.3828196666666666,0.0774548,0.6665177999999985,1.0538124370472493,0.4934682971359415,0.9033480000000004,0.5154321333333335,0.2201521547103335
0.833,0.833,1.908898,0.5638166335343548,2.911838006441273,1.0940400000000006,4.9139925,0.4385316252970893,1.9084874955886384,0.1168264657802987,7.305421829652706,1.9162813263769716,0.1108015,0.0763504,0.0923083333333337,0.1402982,0.2288619999999988,0.1589705,0.0551118833876169,3.3597782546169235,0.1315226924204022,0.5972220000000003,0.173002399999999,0.0899089098700628,0.2436319999999999,1.5004315,0.1933989999999999,0.8243119333333334,0.119128,0.1897233094419782,2.0594792379008355,3.080338242332492,2.3858709999999994,1.2239672615084762,0.3079222601780215,0.2257,0.1626699999999999,1.3917109063940971,1.584716866666667,0.50746,0.9403800000000002,0.6407355,0.3824781999999974,0.0772840000000002,0.6663276261236971,1.0543365964888114,0.4936572,0.9033480000000004,0.5162005333333332,0.2199939639550669
0.867,0.867,1.908898,0.563592800000008,2.9118379945553614,1.094210666666668,4.913992499999998,0.4378332830800678,1.908487515737328,0.1168242616886959,7.303836129574185,1.9175815333333333,0.1108015,0.0765212,0.092232390184052,0.140469,0.2285203999999987,0.1589705,0.0552802149950935,3.3808470500951007,0.1318385777741852,0.597222,0.1729263963313602,0.0897190874200535,0.243632,1.5004315,0.193399,0.8255927333333332,0.1191279999999999,0.1895902187994967,2.0590990576900627,3.0808539956641177,2.385871,1.2237097293157946,0.3081484662835486,0.2256999999999999,0.16267,1.391206862896519,1.5839484666666666,0.50746,0.9403799999999998,0.6407355,0.3821367333333314,0.0771132000000003,0.6659266452491626,1.0548403769975148,0.4944258,0.903348,0.5167128000000002,0.2198191894693959
0.9,0.9,1.9088980000000009,0.5628242000000095,2.9118380000000004,1.094191170521817,4.913992499999999,0.4371608423826361,1.9084874414620527,0.11682771471054,7.302090452050557,1.9198871333333336,0.1108015,0.0766920000000011,0.0922216509352601,0.1406398000000012,0.2281787999999982,0.1589705,0.0555115585056414,3.4069206577235143,0.1321877964828571,0.5972220000000001,0.1729156512713899,0.0894911726241508,0.243632,1.5004315,0.1933989999999999,0.8264466000000026,0.119128,0.1897278,2.058563,3.0815463094518893,2.3858710000000007,1.2235536000000002,0.3083071996877844,0.2257,0.16267,1.390672442019809,1.5834361999999986,0.50746,0.94038,0.6407355,0.3819847835443565,0.0769424000000004,0.6654743994491886,1.0553746955211392,0.4949382000000016,0.9033480000000002,0.5172250666666668,0.2196516781673461
0.933,0.933,1.9088980000000004,0.5623118000000065,2.9118379999999995,1.0932529635968329,4.913992500000001,0.436449747389365,1.9084877184144635,0.1166552,7.300411662223577,1.9214242000000008,0.1108015,0.0768628000000012,0.0922233697952666,0.1408106000000009,0.2280077001603963,0.1589705,0.0556688759823407,3.4249314273441778,0.1325238362943889,0.5972219999999999,0.1729173655496182,0.0893328970833425,0.243632,1.5004315,0.1933990017845786,0.8273004666666697,0.119128,0.1902402,2.057282,3.082018741528326,2.3858709999999994,1.2232974,0.3084815349653146,0.2257,0.16267,1.3902800900319698,1.582923933333332,0.50746,0.94038,0.6407354999999998,0.3819633051130413,0.0768473056142497,0.6651570986207501,1.0557669302068768,0.4954506000000019,0.903309816183434,0.5177373333333369,0.2194716978612153
0.967,0.967,1.908898,0.5617994000000073,2.9118380000000004,1.0921117806059413,4.913992499999999,0.4359243114375778,1.9084866848800963,0.1161428,7.298625299055066,1.922961266666668,0.1108015,0.0770336000000009,0.0922228698836734,0.1408866030735119,0.2277963950033147,0.1589705,0.0558437375649955,3.44485323289978,0.132879258339599,0.5972220000000001,0.1729168865301369,0.089158439042476,0.243632,1.5004315,0.1933989996142987,0.8281543333333361,0.119128,0.190581800000001,2.056428,3.082543124434811,2.385871,1.2231265999999996,0.3086502604509591,0.2256999999999999,0.1626699999999999,1.3903478000000002,1.5824116666666654,0.5074600000000001,0.9403799999999998,0.6407354999999998,0.3819667262496521,0.0766467433459781,0.6648084060678123,1.055699266666667,0.4959630000000016,0.9029301835321252,0.5182496000000038,0.2193437936632287
1.0,1.0,1.908898,0.5612870000000069,2.911838000000001,1.091321280646066,4.9139925,0.4361296,1.90849054206515,0.1158012,7.297325600408024,1.9244983333333443,0.1108015,0.0770714234147151,0.0922231506700397,0.1408973488573792,0.2275718857419152,0.1589705,0.0560117737576782,3.463976841056839,0.1331418696969731,0.5972220000000001,0.172917088329834,0.0889897467467497,0.243632,1.5004315,0.1933990001029513,0.8290082000000029,0.1191279999999999,0.1909234000000012,2.055574,3.083047560732432,2.3858710000000003,1.2229557999999998,0.3088258232308554,0.2256999999999999,0.1626699999999999,1.3908602,1.5818993999999984,0.5074600000000001,0.94038,0.6407355,0.3819657898883507,0.0764205202957111,0.6644716771079998,1.0551870666666665,0.4964754000000018,0.902474313815956,0.5187618666666695,0.2192226
1.033,1.033,1.9088980000000004,0.5607746000000077,2.911838,1.0904478968097826,4.913992500000002,0.4371544,1.908484499160983,0.1154596,7.297148866666667,1.9260354000000115,0.1108015,0.0767025269620481,0.0922225274361678,0.140895634415481,0.2274127370290238,0.1589705,0.0561895674042973,3.4843822028735283,0.1330392666666666,0.5972219999999999,0.1729167601505271,0.0888141739705215,0.243632,1.5004314999999997,0.1933989999738957,0.8298620666666707,0.119128,0.1912650000000011,2.0547200000000005,3.083579832635473,2.3858709999999994,1.2227849999999996,0.308960638212333,0.2256999999999999,0.16267,1.3912018000000006,1.5813871333333314,0.50746,0.9403800000000002,0.6407354999999998,0.3819661141969456,0.0762618504711765,0.6641184855001769,1.0548455999999993,0.496987800000003,0.9021579112040504,0.5189707437049456,0.2189663999999999
1.067,1.067,1.908898,0.5602622000000054,2.911838,1.0896087321147887,4.913992500000002,0.4378376,1.9087864,0.1151179999999977,7.297661466666666,1.927572466666676,0.1108015,0.0762449663202424,0.092224739585289,0.1408961134806965,0.2272383661419869,0.1589705,0.0563209207430852,3.499137798236017,0.1325270666666665,0.5972220000000001,0.1729178710680573,0.0886793641442165,0.2436319999999999,1.5004315,0.1933990000014655,0.8303183819696404,0.119128,0.1916066000000011,2.053865999999993,3.083975613405346,2.385871,1.222614199999999,0.3087368000000001,0.2257,0.16267,1.3915434000000009,1.581178253320334,0.50746,0.9403800000000002,0.6407354999999999,0.3819657533238674,0.076087277819582,0.6638524143692788,1.054504133333333,0.4971585382458913,0.9018084413678428,0.5188132932446637,0.2187955999999994
1.1,1.1,1.908898,0.5599960230501292,2.9118379999999995,1.0887155747310435,4.9139925,0.4385208000000001,1.9096831,0.1147763999999975,7.2980032,1.9283137285578096,0.1108015,0.0759289577569821,0.0922212850398109,0.1408959116617328,0.2270701984030254,0.1589705,0.0562696,3.504198466666667,0.1321855999999999,0.5972220000000001,0.1729161419171254,0.0889031333333333,0.243632,1.5004315,0.1933990000202422,0.8311312071466495,0.1191279999999999,0.1919482000000018,2.0530119999999963,3.083735400000001,2.3858709999999994,1.222443399999999,0.3079682,0.2257,0.16267,1.3918850000000005,1.5813357073983352,0.5074600000000001,0.94038,0.6407354999999999,0.3819668725075849,0.0759194382504959,0.6641275333333333,1.054162666666666,0.4966213146163275,0.9014731233245769,0.5185804262308283,0.2186247999999994
1.133,1.133,1.9088980000000009,0.559584296391695,2.91170435902202,1.0880657936099882,4.913992499999998,0.4392040000000046,1.9102809000000005,0.1144347999999981,7.298344933333333,1.9289798510176872,0.1108015,0.0755796026518291,0.0923937333333333,0.1408962398723723,0.2268924402459075,0.1589705,0.0560134,3.5074008666666665,0.1318441333333333,0.5972220000000001,0.1730024,0.0896715333333333,0.243632,1.5004315,0.1933989999175654,0.832034221936334,0.119128,0.1920811172074548,2.052517439180852,3.082710599999999,2.3858710000000003,1.2223483038269194,0.3074558,0.2257,0.16267,1.3922266000000023,1.581568573597277,0.50746,0.9403799999999998,0.6407354999999999,0.3819651409002023,0.0757405691784353,0.6651521333333331,1.0538211999999991,0.4959323987874424,0.9011142653338372,0.518423668498689,0.2184539999999994
